gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
1572383597	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6983058	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.671739	-72.252122							2017-06-24T18:50Z	24	6	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	6983058			CC_BY_NC_4_0	rfkmack08	rfkmack08			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572383410	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6982632	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.671831	-72.250519							2017-06-24T18:22Z	24	6	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	6982632			CC_BY_NC_4_0	rfkmack08	rfkmack08			2018-02-04T22:28Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572383390	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6982590	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.671694	-72.250161							2017-06-24T18:18Z	24	6	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	6982590			CC_BY_NC_4_0	rfkmack08	rfkmack08			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572383288	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6981682	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.671742	-72.249161							2017-06-24T17:51Z	24	6	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	6981682			CC_BY_NC_4_0	rfkmack08	rfkmack08			2018-02-04T22:28Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572383246	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6982476	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.671722	-72.250039							2017-06-24T18:15Z	24	6	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	6982476			CC_BY_NC_4_0	rfkmack08	rfkmack08			2018-02-04T22:28Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572383122	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6981912	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.671831	-72.249436							2017-06-24T17:59Z	24	6	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	6981912			CC_BY_NC_4_0	rfkmack08	rfkmack08			2018-02-04T22:28Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572383109	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/6981935	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula glandulosa		SPECIES	Betula glandulosa Michx.	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.632074	-135.287085	150.0						2017-06-27T11:04Z	27	6	2017	5331640	5331640	HUMAN_OBSERVATION	iNaturalist	Observations	6981935			CC_BY_NC_4_0	David McCorquodale	David McCorquodale			2018-02-04T22:28Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1572383073	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6981706	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.671744	-72.249183							2017-06-24T17:52Z	24	6	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	6981706			CC_BY_NC_4_0	rfkmack08	rfkmack08			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572383027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6981690	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.671742	-72.249161							2017-06-24T17:52Z	24	6	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	6981690			CC_BY_NC_4_0	rfkmack08	rfkmack08			2018-02-04T22:28Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572382353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/6979074	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula glandulosa		SPECIES	Betula glandulosa Michx.	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.635983	-135.282932	200.0						2017-06-27T10:18Z	27	6	2017	5331640	5331640	HUMAN_OBSERVATION	iNaturalist	Observations	6979074			CC_BY_NC_4_0	David McCorquodale	David McCorquodale			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1572380901	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6975275	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pumila		SPECIES	Betula pumila L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.283734	-84.488977	5.0						2017-07-08T14:30Z	8	7	2017	5331824	5331824	HUMAN_OBSERVATION	iNaturalist	Observations	6975275			CC_BY_NC_4_0	Derek	Derek			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572380518	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6974374	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula populifolia		SPECIES	Betula populifolia Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.281262	-72.174682	10.0						2017-07-08T18:09Z	8	7	2017	8184083	8184083	HUMAN_OBSERVATION	iNaturalist	Observations	6974374			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-03-26T16:43Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572378174	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/6967053	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula glandulosa		SPECIES	Betula glandulosa Michx.	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.774672	-135.08176	100.0						2017-06-26T14:26Z	26	6	2017	5331640	5331640	HUMAN_OBSERVATION	iNaturalist	Observations	6967053			CC_BY_NC_4_0	David McCorquodale	David McCorquodale			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1572376610	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6962008	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula populifolia		SPECIES	Betula populifolia Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.738576	-75.09357	285.0						2017-07-04T17:38Z	4	7	2017	8184083	8184083	HUMAN_OBSERVATION	iNaturalist	Observations	6962008			CC_BY_NC_4_0	Sara Rall	Sara Rall			2018-02-04T22:28Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572373433	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6951169	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.124722	-78.038055							2017-07-04T14:39Z	4	7	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	6951169			CC_BY_NC_4_0	Kelsey Verboom	Kelsey Verboom			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572371607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/6945478	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pumila		SPECIES	Betula pumila L.	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	62.461521	-114.369307	330.0						2017-07-01T15:36Z	1	7	2017	5331824	5331824	HUMAN_OBSERVATION	iNaturalist	Observations	6945478			CC_BY_NC_4_0	ENR GNWT Suzanne Carriere	ENR GNWT Suzanne Carriere			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572370581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6941970	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.229457	-81.714832	3.0						2017-06-26T16:18Z	26	6	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	6941970			CC_BY_NC_4_0	hannah42	hannah42			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572369704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6939553	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula populifolia		SPECIES	Betula populifolia Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.741753	-70.795945	2.0						2017-06-28T14:42Z	28	6	2017	8184083	8184083	HUMAN_OBSERVATION	iNaturalist	Observations	6939553			CC_BY_NC_4_0	Alex Bairstow	Alex Bairstow			2018-02-15T10:22Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572369327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/6938319	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.834549	-79.50533	42.0						2017-07-01T21:27Z	1	7	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	6938319			CC_BY_NC_4_0	Samuel Brinker	Samuel Brinker			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572367849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6934496	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.532351	-71.731747	30.0						2017-07-05T12:38Z	5	7	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	6934496			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572367351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6933271	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.834112	-79.515408	82.0						2017-07-01T18:20Z	1	7	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	6933271			CC_BY_NC_4_0	Samuel Brinker	Samuel Brinker			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572366283	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6929723	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula lenta		SPECIES	Betula lenta L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.862182	-73.876243	30.0						2017-07-05T11:41Z	5	7	2017	5331709	5331709	HUMAN_OBSERVATION	iNaturalist	Observations	6929723			CC_BY_NC_4_0	bkmertz	bkmertz			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572366141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6929569	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.34925	-72.649972							2017-07-05T09:00Z	5	7	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	6929569			CC_BY_NC_4_0	marymchurchill	marymchurchill			2018-02-04T22:28Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572366073	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6929402	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nana		SPECIES	Betula nana L.	IS		28eb1a3f-1c15-4a95-931a-4af90ecb574d	66.368994	-22.603297							2017-06-30T17:49Z	30	6	2017	5332004	5332004	HUMAN_OBSERVATION	iNaturalist	Observations	6929402			CC_BY_NC_4_0	Amy Lorenz	Amy Lorenz			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572363828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6922726	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.393425	-73.261479	10.0						2017-07-04T15:09Z	4	7	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	6922726			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572363370	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/6921422	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.340027	-78.248141	92.0						2017-07-01T12:21Z	1	7	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	6921422			CC_BY_NC_4_0	Erica Barkley	Erica Barkley			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572362698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/6919624	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.447064	-75.659359	183.0						2017-07-04T14:09Z	4	7	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	6919624			CC_BY_NC_4_0	Mike Leveille	Mike Leveille			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572359241	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6909000	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.464275	-65.746168	8.0						2017-07-01T11:18Z	1	7	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	6909000			CC_BY_NC_4_0	Matthew Smith	Matthew Smith			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572358931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6908021	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula populifolia		SPECIES	Betula populifolia Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.455681	-68.480939	195.0						2017-06-15T11:11Z	15	6	2017	8184083	8184083	HUMAN_OBSERVATION	iNaturalist	Observations	6908021			CC_BY_NC_4_0	Susan Guilford	Susan Guilford			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572358502	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/6907154	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pendula		SPECIES	Betula pendula Roth	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.362258	-75.61836	197.0						2017-07-03T11:46Z	3	7	2017	5331916	5331916	HUMAN_OBSERVATION	iNaturalist	Observations	6907154			CC_BY_NC_4_0	Mike Leveille	Mike Leveille			2018-02-15T10:22Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572358406	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/6906612	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.35438	-75.591997	183.0						2017-07-03T12:47Z	3	7	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	6906612			CC_BY_NC_4_0	Mike Leveille	Mike Leveille			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572356361	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6900849	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.529583	-72.52665							2017-07-02T17:20Z	2	7	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	6900849			CC_BY_NC_4_0	marymchurchill	marymchurchill			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572354053	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6894295	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula ermanii		SPECIES	Betula ermanii Cham.	JP		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.830444	139.012606	61.0						2017-06-29T13:44Z	29	6	2017	5332231	5332231	HUMAN_OBSERVATION	iNaturalist	Observations	6894295			CC_BY_NC_4_0	belvedere04	belvedere04			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572353983	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6894449	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula ermanii		SPECIES	Betula ermanii Cham.	JP		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.829574	139.013207	61.0						2017-06-29T02:34Z	29	6	2017	5332231	5332231	HUMAN_OBSERVATION	iNaturalist	Observations	6894449			CC_BY_NC_4_0	belvedere04	belvedere04			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572353899	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/6894046	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.393585	-75.512116	262.0						2017-07-01T17:37Z	1	7	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	6894046			CC_BY_NC_4_0	Sherry Nigro	Sherry Nigro			2018-04-09T20:52Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572353276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6892170	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.670525	-72.249947							2017-06-24T16:55Z	24	6	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	6892170			CC_BY_NC_4_0	rfkmack08	rfkmack08			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572353134	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6891910	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.67085	-72.249969							2017-06-24T16:46Z	24	6	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	6891910			CC_BY_NC_4_0	rfkmack08	rfkmack08			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572352978	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6891655	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.671039	-72.250053							2017-06-24T16:37Z	24	6	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	6891655			CC_BY_NC_4_0	rfkmack08	rfkmack08			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572352784	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6890674	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.670942	-72.250664							2017-06-24T16:19Z	24	6	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	6890674			CC_BY_NC_4_0	rfkmack08	rfkmack08			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572352546	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6890065	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.670594	-72.2511							2017-06-24T15:57Z	24	6	2017	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	6890065			CC_BY_NC_4_0	rfkmack08	rfkmack08			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572352507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6890048	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.670742	-72.250992							2017-06-24T15:53Z	24	6	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	6890048			CC_BY_NC_4_0	rfkmack08	rfkmack08			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572352444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6890133	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.670392	-72.250961							2017-06-24T16:02Z	24	6	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	6890133			CC_BY_NC_4_0	rfkmack08	rfkmack08			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572352403	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6889426	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.283247	-78.050487	2.0						2017-07-01T13:13Z	1	7	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	6889426			CC_BY_NC_4_0	Don Sutherland	Don Sutherland			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572351104	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/6886121	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.620422	-78.132164							2017-07-01T12:34Z	1	7	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	6886121			CC_BY_NC_4_0	ColinDJones	ColinDJones			2018-02-04T22:27Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1572350598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6884160	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.832912	-79.032447	247.0						2017-06-29T20:29Z	29	6	2017	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	6884160			CC_BY_NC_4_0	bosundawg	bosundawg			2018-03-08T07:49Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
